id;language_from;language_to;word_from;word_to;type
;en;ko;"1 teacher per student";"학생 1명당 교사 1명";Text
;en;ko;"10 - 20 min. by bus to CEL";"CEL까지10- 20분";Text
;en;ko;"10 min. walk to CEL";"CEL까지 도보 10분";Text
;en;ko;"16 min. walk to CEL";"CEL까지 도보 16분";Text
;en;ko;"16+ years";"16세 이상";Text
;en;ko;"18 + years";"18세 이상";Text
;en;ko;"20 min. by bus to CEL";"CEL까지 20분";Text
;en;ko;"25 min. by bus to CEL";"CEL까지 25분";Text
;en;ko;"25 min. walk to CEL";"CEL까지 도보 25분";Text
;en;ko;"30 - 45 min. by bus to CEL";"CEL까지 30-45분";Text
;en;ko;"30 - 75 min. by bus to CEL";"CEL까지 버스 30-75분";Text
;en;ko;"30 Min. by Bus to CEL";"CEL까지 30분";Text
;en;ko;"30 min. by bus to CEL";"CEL까지 30분";Text
;en;ko;"30 min. walk to CEL";"CEL까지 도보 30분";Text
;en;ko;"30-75 min. by bus to CEL";"CEL까지 버스로 30-75분";Text
;en;ko;"30-75 min. by bus to EC";"EC까지 버스 30-75분";Text
;en;ko;"35 min. by bus to CEL";"CEL까지 버스로 35분";Text
;en;ko;"4 hours of Surfing per Week";"서핑수업 4시간/주";Text
;en;ko;"4 sessions/year";"연간 4회 세션";Text
;en;ko;"Add a highlight to your CV";"이력서에 도움되는 경험 쌓기";Text
;en;ko;"Ages 18 and older";"최소 연령: 18세";Text
;en;ko;"All levels from Basic to Advanced";"기초부터 고급까지 모든 수준의 강좌";Text
;en;ko;"All levels from basic to advanced";"기초부터 고급까지 모든 수준의 강좌";Text
;en;ko;"Amenities";"편의시설";Text
;en;ko;"Apartment Amenities";"아파트 내 복합 문화공간";Text
;en;ko;"Apartment Complex Amenities";"아파트 내 복합 문화공간";Text
;en;ko;"Available in different fields";"다양한 분야 체험 가능";Text
;en;ko;"Breakfast or breakfast & dinner";"아침 또는 아침 & 저녁";Text
;en;ko;"Build career-ready skills";"커리어에 필요한 역량 강화";Text
;en;ko;"Business Certificate 23 - BE20+GE3";"Business Certificate 23 - BE20 + GE3";Text
;en;ko;"Business Certificate 24 - BE20+GE4";"Business Certificate 24 - BE20 + GE4";Text
;en;ko;"Business Certificate 28 - BE20+GE8";"Business Certificate 28 - BE20 + GE8";Text
;en;ko;"Business, AI, Project Management";"창업, AI, 커뮤니케이션, 프로젝트";Text
;en;ko;"Cambridge Exam Preparation 23 - GE20+CAE3";"Cambridge Exam Preparation GE20+CAE3";Text
;en;ko;"Cambridge Exam Preparation 24 - GE20+CAE4";"Cambridge Exam Preparation GE20+CAE4";Text
;en;ko;"Cambridge Exam Preparation 28 - GE24+CAE4";"Cambridge Exam Preparation GE24+CAE4";Text
;en;ko;"Can be combined with other courses";"다른 수업과 추가하여 학습 가능";Text
;en;ko;"Check-in";"체크인";Text
;en;ko;"Cleaning, Bedding, Towels and more";"청소";Text
;en;ko;"Designated academic advisor";"추가적인 학업 지원";Text
;en;ko;"Develop career-ready skills in AI, business, and management for today’s global workplace.";"오늘날의 글로벌 직장에서 성공하기 위해 AI, 비즈니스 및 경영 분야의 실무 역량을 개발하세요.";Text
;en;ko;"Distance";"거리";Text
;en;ko;"Do good, feel good!";"함께 하면 기쁨이 두 배 !";Text
;en;ko;"Elective class";"선택 수업 가능";Text
;en;ko;"English Plus TOEFL Exam Preparation";"English Plus TOEFL Exam";Text
;en;ko;"Enhance your English while working";"비즈니스 영어 습득하기";Text
;en;ko;"Free Wi-Fi";"무료 Wi-Fi";Text
;en;ko;"Free Wi-Fi, Rooftop terrace with BBQ area";"무료 와이파이, 루프탑 테라스와 바비큐 공간";Text
;en;ko;"Free Wi-Fi, TV per bedroom, full kitchen with dishwasher, no common space";"무료 Wi-Fi, 침실 당 TV, 식기 세척기가 구비된 풀 주방, 공용 공간 없음";Text
;en;ko;"Free Wi-Fi, full kitchen with dishwasher";"무료 Wi-Fi, 식기 세척기가 구비된 풀 주방";Text
;en;ko;"From $330 per week";"$330/주 부터";Text
;en;ko;"From $370/Week";"From $370/week";Text
;en;ko;"From $410/Week";"From $410/week";Text
;en;ko;"From $430/Week";"From $430/week";Text
;en;ko;"From $460/Week";"From $460/week";Text
;en;ko;"From $999,999/Week";"From $999,999/week";Text
;en;ko;"From CA$240 per week";"CA$240 /주 부터";Text
;en;ko;"From CA$350 per week";"CA$350 /주 부터";Text
;en;ko;"From CA$430 per week";"CA$430 /주 부터";Text
;en;ko;"From CA$440 per week";"CA$440 /주 부터";Text
;en;ko;"From CA$475 per week";"CA$475 /주 부터";Text
;en;ko;"From CA$580 per week";"CA$580 /주 부터";Text
;en;ko;"Full focus on your needs";"학생 맞춤화 교육 진행";Text
;en;ko;"Full kitchen, fitness room, BBQ, yoga room";"Full kitchen with dishwasher, fitness room, BBQ, yoga room";Text
;en;ko;"Gain relevant experience";"영어 실력 향상과 관련된 경험 쌓기";Text
;en;ko;"General English 20 & Surfing";"General English Intensive & Surfing (20 + 4)";Text
;en;ko;"General English 24 & Surfing";"General English Intensive Plus & Surfing (24 + 4)";Text
;en;ko;"General Information";"일반 정보";Text
;en;ko;"Improve your overall English fluency while developing strong academic communication and writing skills";"영어 전반의 유창성을 향상시키면서 학문적인 의사소통 및 글쓰기 능력을 강화하세요.";Text
;en;ko;"Location";"위치";Text
;en;ko;"Managed by CEL";"CEL에 의해 운영됨";Text
;en;ko;"Max. 35 min by bus to CEL";"CEL까지 버스로 35분";Text
;en;ko;"Minimum age is 17 years";"최소 연령: 17세";Text
;en;ko;"Minimum age is 18 years";"최소 연령: 18세";Text
;en;ko;"Most families provide Wifi";"대부분의 호스트 가족들은 무료 Wi-Fi를 제공";Text
;en;ko;"New courses start every Monday";"매주 월요일마다 새로운 강좌 준비";Text
;en;ko;"No surf experience required";"서핑 경험 없이도 참여 가능";Text
;en;ko;"Pool, BBQ area, fitness center, 5 min walk to Santa Monica Beach";"수영장, 바비큐 공간, 피트니스 센터, 산타모니카 해변까지 도보 5분 거리";Text
;en;ko;"Pool, BBQ, small fitness room, jacuzzi";"완비된 주방, 수영장, 바비큐 시설, 피트니스룸, 자쿠지";Text
;en;ko;"Pool, BBQ, tennis, basketball, beach volleyball, and fitness";"완비된 주방, 수영장, 바비큐 시설, 피트니스룸, 자쿠지";Text
;en;ko;"Preparation for College & University";"대학 입학 준비를 위한 최상의 프로그램";Text
;en;ko;"Prepare for Cambridge exam";"케임브리지 시험 준비";Text
;en;ko;"Project based learning";"다양한 프로젝트 기반으로 학습진행";Text
;en;ko;"Room type";"객실 유형";Text
;en;ko;"Shared Apartment GEC Viva";"Residence Standard YWCA";Text
;en;ko;"Shared bathroom";"공용 욕실";Text
;en;ko;"Single and double rooms";"싱글 및 더블 객실";Text
;en;ko;"Single and double rooms with a shared bathroom";"공용 욕실이 있는 싱글룸 및 트윈룸";Text
;en;ko;"Single and double rooms with shared bathroom";"RT SM";Text
;en;ko;"Single and twin rooms (shared bathroom), studios (private bathroom)";"싱글룸 및 트윈룸 (공용 욕실), 스튜디오 (개인 욕실)";Text
;en;ko;"Single and twin rooms with a private bathroom";"각 객실에 전용 욕실이 있는 싱글룸 및 트윈룸";Text
;en;ko;"Single and twin rooms with a shared bathroom";"공용 욕실이 있는 싱글 및 트윈룸";Text
;en;ko;"Single room";"싱글 객실";Text
;en;ko;"Single room with a shared bathroom";"공용 욕실이 있는 싱글룸";Text
;en;ko;"Single, semi-private, twin rooms";"싱글룸, 세미프라이빗룸, 트윈룸";Text
;en;ko;"Single, twin and quad rooms with shared bathroom";"공용 욕실을 갖춘 싱글, 트윈 및 쿼드 룸";Text
;en;ko;"Sleeping pods";"수면 포드가 있는 침실";Text
;en;ko;"Small classes (avg. 7 students per class)";"소규모 수업 (평균 7명/반)";Text
;en;ko;"Small classes (avg. 7 students/class)";"소규모 수업 (평균 7명/반)";Text
;en;ko;"Small fitness room, study rooms, lounge and rooftop terrace";"작은 피트니스 룸, 스터디룸, 라운지 및 루프탑 테라스";Text
;en;ko;"Social, Educational or Conversatory Work";"다양한 의사소통 기회를 통해 높이는 국제적인 시야와 학습";Text
;en;ko;"Social, or conversatory Work";"소통하며 국제적 시야와 학습 늘리기";Text
;en;ko;"Speaking, Grammar, Writing, Reading, Pronunciation, Listening and more";"말하기, 문법, 쓰기, 읽기, 발음, 듣기 등";Text
;en;ko;"Specialized preparation for the Cambridge exam";"케임브리지 시험을 위한 전문 준비";Text
;en;ko;"Specialized preparation for the TOEFL exam";"TOEFL 시험을 위한 전문적인 준비";Text
;en;ko;"Spring and fall session intakes";"연 2회 개강";Text
;en;ko;"Start your preparation to enter college or university in the U.S. or abroad.";"미국이나 해외의 대학에 진학하기 위한 준비를 시작하세요.";Text
;en;ko;"Studio (max. 1)";"스튜디오 (최대 1개)";Text
;en;ko;"Study rooms, Lounge, Rooftop terrace";"스터디룸, 라운지, 루프탑 테라스";Text
;en;ko;"Study rooms, TV lounge, fitness room, outdoor pool (summer only), sauna";"스터디 룸, TV 라운지, 피트니스룸, 야외 수영장 (여름 한정), 사우나";Text
;en;ko;"Surf in one of the top surf spots";"세계적인 서핑 스팟에서 서핑하기";Text
;en;ko;"Surfing max 5 per instructor, English max 12 per teacher";"강사당 서핑 최대 5명, 영어 최대 12명";Text
;en;ko;"TOEFL Exam Preparation 23 - GE20+TOEFL3";"TOEFL Exam Preparation 23 - GE20 + TOE3";Text
;en;ko;"TOEFL Exam Preparation 24 - GE20+TOEFL4";"TOEFL Exam Preparation 24 - GE20 + TOE4";Text
;en;ko;"TOEFL Exam Preparation 28 - GE24+TOEFL4";"TOEFL Exam Preparation 28 - GE24 + TOE4";Text
;en;ko;"Upper Intermediate and Higher";"Upper intermediate 이상";Text
;en;ko;"Upper intermediate and higher";"Upper intermediate 이상";Text
;en;ko;"✓ 10 minute walk to CEL";"✓ CEL까지 10분 도보";Text
;en;ko;"✓ 10-minute walk to Santa Monica Pier";"✓ 산타모니카 부두까지 10분 도보";Text
;en;ko;"✓ 15 minute walk to the beach";"✓ 해변까지 15분 도보";Text
