id;language_from;language_to;word_from;word_to;type
;en;it;"1 teacher per student";"1 insegnante per studente";Text
;en;it;"10 - 20 min. by bus to CEL";"10 - 20 minuti dal CEL";Text
;en;it;"10 min. walk to CEL";"10 minuti a piedi dal CEL";Text
;en;it;"16 min. walk to CEL";"16 minuti a piedi dal CEL";Text
;en;it;"16+ years";"Età minima: 16 anni";Text
;en;it;"18 + years";"Oltre 18 anni";Text
;en;it;"20 min. by bus to CEL";"20 minuti dal CEL";Text
;en;it;"25 min. by bus to CEL";"25 minuti dal CEL";Text
;en;it;"25 min. walk to CEL";"25 minuti a piedi dal CEL";Text
;en;it;"30 - 45 min. by bus to CEL";"30-45 minuti dal CEL";Text
;en;it;"30 - 75 min. by bus to CEL";"30-75 minuti dal CEL";Text
;en;it;"30 Min. by Bus to CEL";"30 minuti di bus dal CEL";Text
;en;it;"30 min. by bus to CEL";"30 minuti dal CEL";Text
;en;it;"30 min. walk to CEL";"30 minuti a piedi dal CEL";Text
;en;it;"30-75 min. by bus to CEL";"30-75 minuti dal CEL";Text
;en;it;"30-75 min. by bus to EC";"30-75 minuti dal EC";Text
;en;it;"35 min. by bus to CEL";"35 minuti di bus dal CEL";Text
;en;it;"4 hours of Surfing per Week";"4 ore di surf/settimana";Text
;en;it;"4 sessions/year";"4 sessioni all'anno";Text
;en;it;"Add a highlight to your CV";"Aggiungi un punto di forza al tuo CV";Text
;en;it;"Ages 18 and older";"Età minima: 18 anni";Text
;en;it;"All levels from Basic to Advanced";"Tutti i livelli da base ad avanzato";Text
;en;it;"All levels from basic to advanced";"Tutti i livelli da base ad avanzato";Text
;en;it;"Amenities";"Servizi";Text
;en;it;"Apartment Amenities";"Servizi dell'appartamento";Text
;en;it;"Apartment Complex Amenities";"Servizi del complesso di appartamenti";Text
;en;it;"Available in different fields";"Disponibile in diversi ambiti";Text
;en;it;"Breakfast or breakfast & dinner";"Colazione o colazione e cena";Text
;en;it;"Build career-ready skills";"Acquisisci competenze professionali";Text
;en;it;"Business Certificate 23 - BE20+GE3";"Business Certificate 23 - BE20 + GE3";Text
;en;it;"Business Certificate 24 - BE20+GE4";"Business Certificate 24 - BE20 + GE4";Text
;en;it;"Business Certificate 28 - BE20+GE8";"Business Certificate 28 - BE20 + GE8";Text
;en;it;"Business, AI, Project Management";"Imprenditorialità, IA e Progetti";Text
;en;it;"Cambridge Exam Preparation 23 - GE20+CAE3";"Cambridge Exam Preparation GE20+CAE3";Text
;en;it;"Cambridge Exam Preparation 24 - GE20+CAE4";"Cambridge Exam Preparation GE20+CAE4";Text
